"site_code","Site","Date","Turbidity","TSS","ChlA","TOC","TN","DOC","DTN","pH","ANC","SC","Na","NH4","K","Mg","Ca","F","Cl","NO3","PO4","SO4","Field_DO_mgL","Field_Cond_µS_cm","Field_Temp_C","Lat","Long","Campaign","watershed","location_type","WQ_sensor","flow_gauge_source","flow_gauge_id","distance_upstream_km","Watershed_Level","Buffer_Level","FCW_number","ROSS_number","chla_volume_ml","Year","time_mst","DT_mst_char","data_source"
"PMAN","Poudre at Manner's Bridge",2025-08-13,2.07,3.3,0.79,2.77,0.2048,2.676,0.181,7.232,337.64,55.4588,2.107268272,0.063395892,0.825065371,1.683279903,7.813778917,0.129871946,0.568590752,0.048941136,0.003755952,4.259054433,7.44,44.54,21.4,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,723,1000,2025,15:42:00,"2025-08-13 15:42:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-08-13,1.72,1.1,0.41,3.062,0.2676,2.701,0.1232,7.601,435.426,65.6948,2.643263478,0.033557827,0.856549291,2.038107726,9.324313822,0.14376154,1.359347562,0.057381189,0.003755952,4.221367214,7.55,54.85,23.7,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,725,1000,2025,16:11:00,"2025-08-13 16:11:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-08-18,5.83,,2.55,3.209,0.707,,,,,,,,,,,,,,,,9.58,240.3,20.2,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,726,,2025,14:08:00,"2025-08-18 14:08:00","ROSS"
"lincoln","Poudre at Lincoln",2025-08-19,1.74,,1.71,3.066,0.4726,,,,,,,,,,,,,,,,8.97,122.1,14.2,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,727,,2025,09:30:00,"2025-08-19 09:30:00","ROSS"
"SFM","Poudre South Fork",2025-08-20,1.77,,0.85,2.921,0.2977,,,,,,,,,,,,,,,,8.36,34.05,11.2,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,728,1000,2025,08:15:00,"2025-08-20 08:15:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-08-20,1.43,,1.01,2.207,0.3242,,,,,,,,,,,,,,,,8.11,51.04,18,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,729,1000,2025,10:15:00,"2025-08-20 10:15:00","ROSS"
"archery","Poudre at Archery Range",2025-08-21,8.74,,4.1,4.306,1.171,,,,,,,,,,,,,,,,6.24,779.3,19.6,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,731,,2025,09:49:00,"2025-08-21 09:49:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-08-21,27.41,,23.1,7.13,1.481,,,,,,,,,,,,,,,,7.93,846.4,22.9,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,732,,2025,10:51:00,"2025-08-21 10:51:00","ROSS"
"boxcreek","Boxelder Creek above Sanitation District",2025-08-26,22.58,,3.19,3.592,4.281,,,,,,,,,,,,,,,,7.21,1559,18.6,40.552003,-105.004576,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS","Boxelder Sanitation",,,,,,733,,2025,16:30:00,"2025-08-26 16:30:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-08-27,0.91,16.53061224,3.42,3.093,0.3279,2.535,0.09586,7.563,554.445,75.9024,2.665886518,0.056183827,0.872063654,2.025800224,9.688324894,0.125469646,1.414632954,0.072751474,0.003755952,5.030525791,7.97,56.4,16.4,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,734,1000,2025,07:03:00,"2025-08-27 07:03:00","ROSS"
"SFM","Poudre South Fork",2025-08-27,0.25,3.608247423,1.15,3.036,0.21422,2.97,0.1859,7.226,300.631,41.1624,2.246491495,0.016526095,0.630951599,1.261091882,5.290837088,0.16573005,0.321409636,0.180670648,0,1.61841202,8.19,35.03,11.3,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,735,1000,2025,08:30:00,"2025-08-27 08:30:00","ROSS"
"JOEI","Joe Wright Inlet",2025-08-27,4.96,,0.15,1.692,0.3554,,,,,,,,,,,,,,,,7.9,65.3,10.3,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,736,1000,2025,09:52:00,"2025-08-27 09:52:00","ROSS"
"CBRI","Chambers Inlet",2025-08-27,10.14,,0.69,2.395,0.1471,,,,,,,,,,,,,,,,8.32,54.14,9.1,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,737,1000,2025,11:00:00,"2025-08-27 11:00:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-08-27,2.74,1.8,1.09,2.564,0.1933,2.29,0.1508,7.274,286.786,53.7484,1.423588771,0.026105054,0.554958842,1.41499659,7.927589315,0.292664547,0.13866187,0.312523969,0,7.858804365,7.98,46.8,13.3,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,738,1000,2025,12:00:00,"2025-08-27 12:00:00","ROSS"
"PBR","Poudre Below Rustic",2025-08-27,1.53,,1.74,2.208,0.3053,,,,,,,,,,,,,,,,8,50.93,15.2,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,739,1000,2025,12:34:00,"2025-08-27 12:34:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-08-27,267.65,231.6816327,3.39,5.755,0.62095,3.241,0.5364,7.222,356.535,57.4204,1.736877171,0.014955856,0.86305094,1.624603676,7.706034089,0.219275942,0.696173376,0.216127643,0,6.220096948,7.88,48.71,17.4,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,740,250,2025,14:00:00,"2025-08-27 14:00:00","ROSS"
"lincoln","Poudre at Lincoln",2025-08-28,9.93,,2.7,3.521,0.3678,,,,,,,,,,,,,,,,8.41,99.76,16.8,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,741,,2025,17:00:00,"2025-08-28 17:00:00","ROSS"
"timberline","Poudre at Timberline",2025-08-28,4.43,,2.81,3.634,0.5165,,,,,,,,,,,,,,,,8.31,171.9,17.2,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,742,,2025,18:02:00,"2025-08-28 18:02:00","ROSS"
"springcreek","Spring Creek at Poudre Trail",2025-08-29,17.99,,22.58,6.207,1.495,,,,,,,,,,,,,,,,6.61,469.5,21.7,40.571137,-105.031363,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS",,,,,,,744,,2025,12:40:00,"2025-08-29 12:40:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-08-29,3.43,,3.43,4.09,0.6145,,,,,,,,,,,,,,,,11.15,391.9,18.5,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,745,,2025,13:41:00,"2025-08-29 13:41:00","ROSS"
"PBR","Poudre Below Rustic",2025-09-03,2.17,1.853658537,1.1,2.309,0.308,2.122,0.162,7.405,403.023,66.708,1.630422413,0.017391236,0.685946807,1.714418247,8.465122672,0.251974189,0.472253399,0.108135499,0,7.602338585,8.57,53.15,12.8,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,746,1000,2025,09:29:00,"2025-09-03 09:29:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-09-03,1.96,,1.09,2.26,0.1693,,,,,,,,,,,,,,,,8.1,47,12.8,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,747,1000,2025,12:02:00,"2025-09-03 12:02:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-09-09,1.14,,1.5,2.615,0.1899,,,,,,,,,,,,,,,,8.24,75.76,19.2,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,749,1000,2025,14:35:00,"2025-09-09 14:35:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-09-09,4.87,,1.82,3.477,0.3568,,,,,,,,,,,,,,,,8.58,95.51,15.5,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,750,,2025,15:42:00,"2025-09-09 15:42:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-09-10,2.73,,3.42,3.495,0.4188,,,,,,,,,,,,,,,,10.28,263.4,18.4,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,751,,2025,14:41:00,"2025-09-10 14:41:00","ROSS"
"lincoln","Poudre at Lincoln",2025-09-12,1.86,,1.54,3.485,0.2164,,,,,,,,,,,,,,,,9.49,111.1,14.2,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,752,,2025,11:45:00,"2025-09-12 11:45:00","ROSS"
"timberline","Poudre at Timberline",2025-09-12,2.6,,2.05,3.275,0.3487,,,,,,,,,,,,,,,,10.42,245.2,15,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,753,,2025,12:49:00,"2025-09-12 12:49:00","ROSS"
"JOEI","Joe Wright Inlet",2025-09-15,0.74,,0.13,2.334,0.25839,,,,,,,,,,,,,,,,8.9,74.51,4.3,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,754,850,2025,08:06:00,"2025-09-15 08:06:00","ROSS"
"CBRI","Chambers Inlet",2025-09-15,0.87,,0.5,2.288,0.3316,,,,,,,,,,,,,,,,9.06,57.59,4.3,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,755,900,2025,08:54:00,"2025-09-15 08:54:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-09-15,2.02,1.01010101,1.75,2.476,0.2228,2.423,0.23,7.466,339.945,56.5216,1.482886129,0.027208664,0.60843751,1.468459531,8.009755355,0.250096721,0.32483986,0.216892358,0,6.546807317,8.79,47.57,8.9,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,756,1000,2025,09:46:00,"2025-09-15 09:46:00","ROSS"
"PBR","Poudre Below Rustic",2025-09-15,2.81,2.4,1.18,2.417,0.09216,2.265,0.05454,7.643,427.078,65.2952,1.966197803,0.023197176,0.763329286,1.826596602,8.654839525,0.212589461,0.687433093,0.036956095,0,6.334203357,8.59,53.94,12.6,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,757,1000,2025,10:57:00,"2025-09-15 10:57:00","ROSS"
"SFM","Poudre South Fork",2025-09-15,1.64,2,0.9,2.632,0.3231,2.548,0.2893,7.379,292.192,39.376,2.325279285,0.099063681,0.592258694,1.245300181,5.080611344,0.170291346,0.443998224,0.18129778,0,1.701442536,8.09,33.47,12,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,759,1000,2025,12:30:00,"2025-09-15 12:30:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-09-15,5.45,6.326530612,0.77,2.679,0.1208,2.535,0.1141,7.584,392.564,66.0704,2.9083466,0.01351369,0.913787166,2.000647389,9.003748817,0.18787345,2.094928723,0.048787345,0,5.40934,8.27,53.3,15.9,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,760,1000,2025,14:47:00,"2025-09-15 14:47:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-09-15,0.96,1,0.62,2.352,0.2218,2.118,0.1136,7.93,561.815,71.2636,2.701455104,0.042570342,0.740020838,2.002878334,8.709755708,0.177411062,1.792376789,0.036958405,0,4.629395393,8.66,69.82,18.2,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,761,1000,2025,15:15:00,"2025-09-15 15:15:00","ROSS"
"archery","Poudre at Archery Range",2025-09-16,7.92,,4.65,4.193,1.728,,,,,,,,,,,,,,,,7.8,1108,19.4,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,763,,2025,13:39:00,"2025-09-16 13:39:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-09-17,26.39,,18.48,6.672,2.277,,,,,,,,,,,,,,,,8.89,719.1,19.5,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,764,,2025,14:57:00,"2025-09-17 14:57:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-09-30,1.77,,2.53,3.209,0.5639,,,,,,,,,,,,,,,,10.26,173.4,19.8,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,765,,2025,15:00:00,"2025-09-30 15:00:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-09-30,1.46,,1.62,3.398,0.2029,,,,,,,,,,,,,,,,8.3,120.4,16.5,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,766,1000,2025,17:24:00,"2025-09-30 17:24:00","ROSS"
"JOEI","Joe Wright Inlet",2025-10-01,1.6,,0.21,1.109,0.2117,,,,,,,,,,,,,,,,8.85,71.43,5.2,40.54013102,-105.8831698,"Chambers Complex","Joe Wright Reservoir","Inflow","ROSS","USGS","6746095",95.264,0,0.006530548628428928,,767,900,2025,07:57:00,"2025-10-01 07:57:00","ROSS"
"CBRI","Chambers Inlet",2025-10-01,1.08,,0.88,2.583,0.1646,,,,,,,,,,,,,,,,9.1,54.86,5.4,40.57795281,-105.8572773,"Chambers Complex","Chambers Reservoir","Inflow","ROSS","USGS","6746110",90.13,0.11067457970644089,0.3299053356282272,,768,900,2025,08:34:00,"2025-10-01 08:34:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-10-01,2.19,0.6,1.72,2.781,0.121,2.288,0.1003,7.287,359.826,51.8233,2.144259094,0.01609761,0.690545491,1.376864427,6.681581544,0.159100363,0.693273546,0.295442109,0,3.918142066,9.1,46.66,7.7,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,769,1000,2025,09:07:00,"2025-10-01 09:07:00","ROSS"
"PBR","Poudre Below Rustic",2025-10-01,2.42,1.12244898,0.84,2.396,0.08988,2.204,0.05543,7.727,627.604,71.4589,2.093845435,0.023990253,0.918126817,2.029001978,8.018519709,0.152752733,1.336150083,0.050936521,0,4.514633157,8.88,61.12,10.4,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,770,1000,2025,09:46:00,"2025-10-01 09:46:00","ROSS"
"SFM","Poudre South Fork",2025-10-01,2.55,1.111111111,0.72,2.616,0.1964,2.581,0.1769,7.41,387.195,45.3403,2.4898345,0.095957492,0.560616847,1.309775385,5.134708602,0.189760559,0.536944702,0.217442314,0,1.926482509,8.72,35.36,9.5,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,772,1150,2025,10:40:00,"2025-10-01 10:40:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-10-01,2.32,1.616161616,0.46,2.532,0.2054,2.499,0.2118,7.725,508.773,69.4533,2.8834545,0.12315347,0.87047482,1.988564258,7.870003902,0.149284762,1.859315561,0.029897074,0,3.887393768,8.57,58.8,14.7,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,773,1000,2025,12:49:00,"2025-10-01 12:49:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-10-01,2.16,1.3,1.73,3.33,0.2957,2.786,0.1706,7.884,870.60956,102.7107,4.45672435,0.027357625,1.156411104,3.114576928,12.2056536,0.341658986,3.110019977,0.169489475,0,5.176078599,8.91,125.9,17.3,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,774,1000,2025,13:14:00,"2025-10-01 13:14:00","ROSS"
"springcreek","Spring Creek at Poudre Trail",2025-10-02,14.05,,3.42,2.811,0.826,,,,,,,,,,,,,,,,8.24,660.5,16.9,40.571137,-105.031363,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS",,,,,,,775,,2025,09:05:00,"2025-10-02 09:05:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-10-02,2.99,,2.22,3.552,0.8817,,,,,,,,,,,,,,,,8.95,859.2,16.3,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,776,,2025,10:52:00,"2025-10-02 10:52:00","ROSS"
"boxcreek","Boxelder Creek above Sanitation District",2025-10-02,4.08,,2.65,2.768,5.622,,,,,,,,,,,,,,,,10.21,1793,15.6,40.552003,-105.004576,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS","Boxelder Sanitation",,,,,,777,,2025,12:02:00,"2025-10-02 12:02:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-10-02,5.4,,14.59,6.078,2.795,,,,,,,,,,,,,,,,11.95,894.5,19.4,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,778,,2025,13:30:00,"2025-10-02 13:30:00","ROSS"
"timberline","Poudre at Timberline",2025-10-02,1.72,,1.57,2.891,0.8648,,,,,,,,,,,,,,,,10.19,662.5,18.7,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,779,,2025,15:05:00,"2025-10-02 15:05:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-10-14,0.89,,1.41,3.38,0.2258,,,,,,,,,,,,,,,,9.99,144.6,14.9,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,780,,2025,14:35:00,"2025-10-14 14:35:00","ROSS"
"riverbluffs","Poudre at River Bluffs Open Space",2025-10-14,18.12,,26.14,7.411,4.2,,,,,,,,,,,,,,,,12.13,972,16.8,40.486292,-104.9627391,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","CDWR","CLARIVCO",,,,,781,,2025,16:00:00,"2025-10-14 16:00:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-10-15,1.27,1.041666667,1.3,2.965,0.4321,2.853,0.3628,7.069,482.461,61.1388,2.25962083,0.026642135,0.622202436,1.482845776,7.389636687,0.16958525,0.766013418,0.552179815,0,4.548558685,9.58,51.2,4.9,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,782,1000,2025,07:33:00,"2025-10-15 07:33:00","ROSS"
"PBR","Poudre Below Rustic",2025-10-15,0.29,1.224489796,0.69,2.589,0.07403,2.47,0.05811,7.402,626.443,75.3712,2.935079373,0.014036762,0.902850953,2.155264155,8.642826873,0.156348709,1.495220241,0.043738036,0,4.695957176,9.63,65.3,6.7,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,783,1000,2025,08:57:00,"2025-10-15 08:57:00","ROSS"
"SFM","Poudre South Fork",2025-10-15,1.25,0.7,0.88,2.597,0.2412,2.443,0.14314,7.366,296.992,42.7682,2.458377865,0.038610689,0.493475961,1.28556855,5.605262984,0.216329746,0.535988209,0.306126194,0,2.14559172,9.3,36.86,6.2,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,784,1000,2025,10:01:00,"2025-10-15 10:01:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-10-15,1.71,2,0.5,2.438,0.12948,2.384,0.09703,7.288,670.008,79.3324,3.202854302,0.042020954,0.76919287,2.085918821,8.498097255,0.180552647,2.01287516,0.062197129,0,4.092777737,8.96,62.97,12,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,785,1000,2025,13:45:00,"2025-10-15 13:45:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-10-15,1.41,1.075268817,0.75,3.046,0.1751,2.825,0.1404,7.605,948.54,118.3976,4.700525834,0.014288355,0.934084633,3.196753882,12.70229311,0.291843647,5.017565402,0.109476944,0,4.705681598,9.19,98.21,13.5,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,786,1000,2025,14:06:00,"2025-10-15 14:06:00","ROSS"
"lincoln","Poudre at Lincoln",2025-10-17,0.56,,2.52,3.212,0.5098,,,,,,,,,,,,,,,,9.51,189.4,12.4,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,787,,2025,13:21:00,"2025-10-17 13:21:00","ROSS"
"archery","Poudre at Archery Range",2025-10-24,4.47,,4.9,3.156,0.3497,,,,,,,,,,,,,,,,9.32,218.7,12.5,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,788,,2025,10:44:00,"2025-10-24 10:44:00","ROSS"
"PFAL","Poudre below Poudre Falls",2025-10-27,1.53,1.25,1.32,2.812,0.3009,2.205,0.1792,6.978,449.63,58.3732,2.284154393,0.019152884,0.762583772,1.55107486,7.602984535,0.14416922,0.708623002,0.414337601,0,3.475044285,9.45,50.07,4.7,40.651785,-105.810831,"Mainstem - Upper","CLP Mainstem - Upper","Stream","ROSS","Larimer County","11517",77.122,,,,789,1000,2025,08:08:00,"2025-10-27 08:08:00","ROSS"
"PBR","Poudre Below Rustic",2025-10-27,0.74,0.631578947,0.6,2.661,0.2707,2.131,0.06838,7.19,556.6,72.434,3.182276876,0.006695095,1.045152986,2.396401025,9.202843047,0.160753427,1.559652262,0.103645721,0,4.365054298,9.51,69.59,6.3,40.700221,-105.544028,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV","Fort Collins",,47.262,,,,790,1000,2025,09:05:00,"2025-10-27 09:05:00","ROSS"
"SFM","Poudre South Fork",2025-10-27,1.35,1,0.9,1.958,0.2263,1.911,0.2116,7.229,321.45,45.2444,2.55294145,0.010084061,0.561711605,1.420102703,5.595268187,0.255487861,0.500270497,0.380516554,0,2.10826685,9.57,38.51,4.8,40.61825,-105.525583,"South Fork","CLP Mainstem - Upper","Mainstem","ROSS","Larimer County","11531",53.476,,,,791,1000,2025,09:58:00,"2025-10-27 09:58:00","ROSS"
"PMAN","Poudre at Manner's Bridge",2025-10-27,0.78,0.8,0.42,1.952,0.4038,1.832,0.1654,6.964,532.29,73.7944,3.333055243,0.008690311,0.91202525,2.216646318,8.630441085,0.185990972,2.137493836,0.102994821,0,4.078340278,9.89,65.31,6.9,40.69664,-105.268818,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","FCGOV",,,10.851,,,,792,1000,2025,11:50:00,"2025-10-27 11:50:00","ROSS"
"PBD","Poudre at Bellvue Diversion",2025-10-27,2.74,0.206185567,0.69,2.4,0.2909,2.137,0.1316,7.276,894.702,119.0668,4.990519548,0.009472519,1.020798936,3.371410958,12.99952079,0.324803137,5.543896001,0.077173766,0,4.74166411,10.08,106.7,8.6,40.664519,-105.22419,"Mainstem - Upper","CLP Mainstem - Upper","Mainstem","ROSS","CDWR","CLAFTCCO",0,,,,793,1000,2025,12:19:00,"2025-10-27 12:19:00","ROSS"
"boxelder","Poudre at Boxelder Sanitation (Above Boxelder Creek)",2025-10-28,3.56,,3.28,2.902,0.424,,,,,,,,,,,,,,,,10.81,242,8.8,40.550674,-105.008111,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752280",,,,,795,,2025,14:42:00,"2025-10-28 14:42:00","ROSS"
"boxcreek","Boxelder Creek above Sanitation District",2025-10-28,3.98,,0.8,2.659,3.867,,,,,,,,,,,,,,,,10.16,1916,11,40.552003,-105.004576,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS","Boxelder Sanitation",,,,,,796,,2025,15:40:00,"2025-10-28 15:40:00","ROSS"
"archery","Poudre at Archery Range",2025-10-28,2.13,,2.68,2.917,0.4053,,,,,,,,,,,,,,,,10.41,305.2,8.8,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,797,,2025,16:30:00,"2025-10-28 16:30:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-10-29,1.5,,1.97,2.832,0.2374,,,,,,,,,,,,,,,,10.98,132,7.7,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,798,,2025,11:10:00,"2025-10-29 11:10:00","ROSS"
"lincoln","Poudre at Lincoln",2025-10-29,1.05,,2.43,2.846,0.5129,,,,,,,,,,,,,,,,10.6,133.4,8.6,40.588073,-105.069231,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS","USGS","6752260",,,,,799,,2025,12:50:00,"2025-10-29 12:50:00","ROSS"
"timberline","Poudre at Timberline",2025-10-29,1.22,,2.41,2.818,0.3852,,,,,,,,,,,,,,,,10.6,188,8.6,40.5754289,-105.0333903,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,800,,2025,14:29:00,"2025-10-29 14:29:00","ROSS"
"springcreek","Spring Creek at Poudre Trail",2025-10-30,4.51,,4.41,2.702,0.4625,,,,,,,,,,,,,,,,13.28,890.3,8.6,40.571137,-105.031363,"Lower Tributary","CLP Tributary - Lower","Stream","ROSS",,,,,,,801,,2025,12:30:00,"2025-10-30 12:30:00","ROSS"
"archery","Poudre at Archery Range",2025-11-12,2.19,,2.77,4.314,2.4,,,,,,,,,,,,,,,,9.91,1503,12.7,40.5479138,-105.0011275,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,803,,2025,15:31:00,"2025-11-12 15:31:00","ROSS"
"legacy","Poudre at Legacy Bridge",2025-11-12,2.11,,1.27,2.494,0.3022,,,,,,,,,,,,,,,,10.98,389,10.1,40.6006194,-105.0860344,"Mainstem - Lower","CLP Mainstem - Lower","Mainstem","ROSS",,,,,,,804,,2025,16:38:00,"2025-11-12 16:38:00","ROSS"
