Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TOC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
ROSS,ROSS 431,PMAN,PMAN_091124,Poudre at Manner's Bridge,11-Sep-24,NORM,,,12:45,8.23,,15.6,2.16,3.518518519,0.66,,,2.269,0.1152,6.944,374.372,55.7096,2.459,0.007,0.892,1.372,7.434,0.031,1.1512,0.052,0,3.2337
ROSS,ROSS 432,PBD,PBD_091124,Poudre at Bellvue Diversion,11-Sep-24,NORM,,,13:06,8.44,,16.6,1.28,1.7,0.59,2.777,0.27951,2.563,0.2418,7.427,468.789,68.9888,2.819,0.001,0.928,1.572,8.947,0.082,1.8368,0.0158,0,3.233
ROSS,ROSS 433,PBR,PBR_091324,Poudre Below Rustic,13-Sep-24,NORM,,,7:12,8.73,,11,3.24,2.3,0.85,,,2.006,0.2134,7.094,500.544,61.2088,2.377,0.017,0.949,1.458,7.98,0.044,1.0296,0.0478,0,3.5567
ROSS,ROSS 434,PFAL,PFAL_091324,Poudre below Poudre Falls,13-Sep-24,NORM,,,9:05,8.75,,9.5,0.19,0.5,1.21,3.054,0.17751,2.376,0.1576,7.254,399.954,48.2944,1.687,0.002,0.71,1.049,6.771,0.056,0.5652,0.0551,0,3.2168
ROSS,ROSS 435,CHD,CHD_091324,Chambers Outflow,13-Sep-24,NORM,,,9:42,7.93,,12.7,2.4,0.9,1.72,2.498,0.191,2.481,0.139,6.837,289.785,44.6032,1.478,0.014,0.747,1.007,6.832,0.033,0.6475,0.0075,0,2.5424
ROSS,ROSS 436,JOEI,JOEI_091324,Joe Wright Inlet,13-Sep-24,NORM,3.18,,11:44,8.47,,9,0.06,0.2,0.3,1.3225,0.188,0.8987,0.1634,7.528,616.188,76.4988,1.846,0.001,0.57,1.545,9.821,0.003,0.8004,0.4605,0,9.3187
ROSS,ROSS 437,CBRI,CBRI_091324,Chambers Inlet,13-Sep-24,NORM,46.7,,13:30,8.61,,8.5,0.66,0.7,1.1,2.945,0.3124,2.877,0.2574,7.094,347.875,46.2988,1.448,0.002,0.63,1.076,6.763,0.032,0.8575,0.4231,0,3.1353
ROSS,ROSS 438,CHD,CHD_091624,Chambers Outflow,16-Sep-24,NORM,,,8:47,7.99,,12.5,2.5,0.4,1.67,2.64,0.2008,2.622,0.2014,6.799,281.518,43.8884,1.467,0.016,0.728,0.998,6.652,0.033,0.6533,0.0044,0,2.5757
ROSS,ROSS 439,JWC,JWC_091624,JWC-Joe Wright @ Aspen Glen Campground,16-Sep-24,NORM,,,9:13,8.19,,11.6,2.01,0.392156863,1.97,,,2.725,0.1329,6.856,314.859,46.2232,1.536,0.01,0.732,0.991,6.983,0.025,0.7024,0.041,0,2.5763
ROSS,ROSS 440,PJW,PJW_091624,Poudre Above Joe Wright,16-Sep-24,NORM,,,9:38,8.74,,8.7,0.22,0.181818182,0.62,,,1.737,0.08657,6.8,267.178,39.9164,1.952,0.003,0.641,0.967,4.7,0.033,0.3136,0.1323,0,4.2828
ROSS,ROSS 441,PFAL,PFAL_091624,Poudre below Poudre Falls,16-Sep-24,NORM,,,10:03,8.63,,10.4,3.47,0.784313725,1.32,2.877,0.1448,2.37,0.04218,7.141,391.924,47.0116,1.716,0.012,0.752,1.103,6.704,0.069,0.6172,0.044,0,3.1516
ROSS,ROSS 442,PBR,PBR_091624,Poudre Below Rustic,16-Sep-24,NORM,,,10:41,8.53,,11.8,2.87,1.37254902,0.66,,,1.861,0.203,7.01,445.287,59.2932,2.417,0.016,0.958,1.525,8.022,0.0442,1.035,0.055,0,3.5267
ROSS,ROSS 443,SFM,SFM_091624,Poudre South Fork,16-Sep-24,NORM,,,11:15,8.67,,10,2.29,1.320754717,1.03,1.933,0.134,1.894,0.09984,6.982,378.376,37.9744,2.085,0.02,0.514,0.874,4.192,0.055,0.3945,0.0809,0,1.7505
ROSS,ROSS 444,SFM,SFM_091624,Poudre South Fork,16-Sep-24,DUPLICATE,,,11:15,8.67,,10,6.49,0.909090909,1.02,1.981,0.1883,1.797,0.1733,6.925,308.402,37.2292,1.931,0.007,0.544,0.795,4.213,0.03,0.441,0.0494,0,1.7623
ROSS,ROSS 445,LBEA,LBEA_091624,Little Beaver,16-Sep-24,NORM,,,11:47,8.69,,9.4,8.05,0.566037736,0.91,2.14,0.06269,2.121,0.05585,7.257,645.869,61.5044,3.02,0.035,0.748,1.296,5.881,0.028,0.7096,0.033,0,3.1614
ROSS,ROSS 446,PSF,PSF_091624,Poudre Below S. Fork,16-Sep-24,NORM,,,12:36,8.46,,13.1,4,2.264150943,0.65,,,1.849,0.1653,7.279,482.988,57.3664,2.388,0.024,0.862,1.38,7.117,0.033,0.9981,0.052,0,3.2529
ROSS,ROSS 447,PMAN,PMAN_091624,Poudre at Manner's Bridge,16-Sep-24,NORM,,,13:15,8.38,,15.7,7,1.568627451,0.39,,,1.907,0.1572,7.047,447.896,57.8568,2.482,0.04,0.857,1.375,7.186,0.029,1.2171,0.048,0,3.2699
ROSS,ROSS 448,PNF,PNF_091624,Poudre Above North Fork,16-Sep-24,NORM,,,13:39,8.33,,16.5,6.84,1.153846154,0.3,,,1.963,0.1378,7.041,438.311,56.2564,2.492,0.066,0.871,1.385,7.307,0.021,1.2575,0.033,0,3.3168
ROSS,ROSS 449,PBD,PBD_091624,Poudre at Bellvue Diversion,16-Sep-24,NORM,,,14:13,9.32,,17.8,6.08,0,0.44,2.331,0.1728,2.182,0.1553,7.243,555.777,65.2744,2.683,0.063,0.837,1.486,8.081,0.094,1.8762,0.022,0,3.0119
ROSS,ROSS 450,lincoln,lincoln_091924,Poudre at Lincoln,19-Sep-24,NORM,,,9:42,9.44,,15.9,1.64,0,1.43,2.921,0.5241,2.886,0.5081,8.002,2715.449,395.8136,16.5,0.14,1.06,10.3,47.82,0.034,15.73,1.186,0,33.568
ROSS,ROSS 451,springcreek,springcreek_091924,Spring Creek at Poudre Trail,19-Sep-24,NORM,,,10:06,8.32,,18.6,18.17,20.76923077,21.47,4.453,1.285,2.751,0.3817,8.194,4319.554,713.0184,25.9,0.14,0.6,21.04,80.66,0.093,49.366,1.172,0,55.326
ROSS,ROSS 452,boxcreek,boxcreek_091924,Boxelder Creek above Sanitation District,19-Sep-24,NORM,,,10:35,9.26,,14.7,10.59,12.77777778,1.97,5.292,3.57,4.66,3.405,8.169,6791.293,1938.7088,89.28,0.08,4.28,68.92,178.1,0.285,37.734,12.288,0,519.6
ROSS,ROSS 453,boxcreek,boxcreek_091924,Boxelder Creek above Sanitation District,19-Sep-24,BLANK,,,10:35,9.26,,14.7,0,0,0,0.4131,0.0271,0.1567,0.01,5.728,6.484,1.622,0.08,0.012,0.09,0.048,0.048,0.007,0.022,0.0082,0,0.06
ROSS,ROSS 454,archery,archery_091924,Poudre at Archery Range,19-Sep-24,NORM,,,10:55,8.13,,16.7,4.64,7.884615385,2.17,4.815,2.337,4.734,2.234,8.047,9459.332,1690.4356,79.74,0.14,6.54,56.96,159.04,0.1823,42.534,7.092,0,254.312
ROSS,ROSS 455,LBEA,LBEA_092024,Little Beaver,20-Sep-24,NORM,,,6:35,,,,3.01,1.509433962,0.63,2.816,0.1106,2.311,0.04982,7.469,494.969,58.816,3.147,0.037,0.668,1.58,6.629,0.044,0.7455,0.0626,0,3.461
ROSS,ROSS 456,SFM,SFM_092024,Poudre South Fork,20-Sep-24,NORM,,,9:15,,,,3.18,0.943396226,0.82,1.859,0.1392,1.843,0.1102,7.033,411.826,44.1776,2.448,0.022,0.48,1.217,4.787,0.043,0.4414,0.2176,0,2.0956
ROSS,ROSS 457,PENN,PENN_092024,Pennock (Signal Mountain),20-Sep-24,NORM,,,10:31,,,,1.64,0.384615385,0.32,1.671,0.12647,1.644,0.094,7.133,328.404,36.0064,2.515,0.005,0.503,0.907,3.181,0.033,0.3423,0.0365,0,2.0187
ROSS,ROSS 458,BEAV,BEAV_092024,Beaver,20-Sep-24,NORM,,,11:08,,,,9.08,0.943396226,1.41,,,2.408,0.3633,7.149,367.367,37.9352,2.099,0.006,0.513,1.031,3.914,0.034,0.3296,0.1737,0,1.588
ROSS,ROSS 459,COMI,COMI_092024,Comanche Inflow,20-Sep-24,NORM,,,12:29,,,,2.25,0,0.33,,,1.627,0.1305,7,357.26,31.1248,1.731,0.014,0.274,0.649,2.772,0.03,0.1879,0.4417,0,1.3175
ROSS,ROSS 460,COMR,COMR_092024,Comanche Reservoir,20-Sep-24,NORM,,,12:58,,,,9.56,3.461538462,1.24,,,2.408,0.1025,7.061,351.18,33.6088,2.092,0.007,0.366,0.792,3.297,0.021,0.2427,0.0653,0,1.5036
ROSS,ROSS 461,HORI,HORI_092024,Hourglass Inflow,20-Sep-24,NORM,,,13:10,,,,2.63,0.188679245,0.43,,,1.234,0.1581,6.886,154.707,20.6428,1.301,0.01,0.271,0.505,2.134,0.032,0.1676,0.3214,0,1.1786
ROSS,ROSS 462,COMO,COMO_092024,Comanche Outflow,20-Sep-24,NORM,,,13:20,,,,32.09,4.150943396,1.374,,,2.505,0.09678,7.028,262.733,29.2676,2.061,0.01,0.365,0.739,2.943,0.031,0.2413,0.0355,0,1.4555
ROSS,ROSS 463,HORR,HORR_092024,Hourglass Reservoir,20-Sep-24,NORM,,,13:34,,,,10.2,5.471698113,9.03,,,3.142,0.1961,6.834,202.726,25.8504,1.264,0.045,0.45,0.658,3.072,0.029,0.255,0.055,0,1.1808
ROSS,ROSS 464,HORO,HORO_092024,Hourglass Outflow,20-Sep-24,NORM,,,13:45,,,,11.7,9.215686275,8.13,,,3.254,0.1895,6.806,190.636,24.5588,1.258,0.047,0.447,0.625,2.997,0.041,0.2566,0.0572,0,1.1941
ROSS,ROSS 465,PMAN,PMAN_092624,Poudre at Manner's Bridge,26-Sep-24,NORM,,,7:06,8.73,,13,0.87,1.414141414,0.4,,,2.163,0.1204,7.368,503.569,60.204,2.564,0.006,0.789,1.674,7.326,0.044,1.2728,0.0403,0,3.3394
ROSS,ROSS 466,PBR,PBR_092624,Poudre Below Rustic,26-Sep-24,NORM,,,7:56,8.59,,11.3,0.39,1.9,0.78,,,2.111,0.09829,7.366,592.868,62.283,2.292,0.015,0.754,1.55,6.372,0.031,1.0649,0.054,0,3.3724
ROSS,ROSS 467,PFAL,PFAL_092624,Poudre below Poudre Falls,26-Sep-24,NORM,,,9:31,8.5,,10.4,0.16,1,3.23,2.674,0.2328,2.451,0.1967,7.089,424.337,51.416,1.753,0.01,0.625,1.288,6.662,0.027,0.7167,0.0877,0,2.9391
ROSS,ROSS 468,CHD,CHD_092624,Chambers Outflow,26-Sep-24,NORM,,,11:02,7.9,,12,0.97,1.3,2.05,2.641,0.1065,2.454,0.06082,7.048,428.289,49.558,1.887,0.021,0.339,1.253,6.495,0.021,0.7372,0.0487,0,2.8605
ROSS,ROSS 469,JOEI,JOEI_092624,Joe Wright Inlet,26-Sep-24,NORM,,,12:55,7.93,,11.2,0.2,0.1,0.37,0.9155,0.2144,0.8912,0.07427,7.398,641.566,78.12,1.973,0.018,0.519,1.93,9.452,0.035,0.945,0.4547,0,8.2081
ROSS,ROSS 470,PBD,PBD_092624,Poudre at Bellvue Diversion,26-Sep-24,NORM,,,16:03,7.9,,18.4,0.58,1.12244898,0.28,2.311,0.368,2.246,0.2352,7.308,531.028,70.555,2.936,0.017,0.794,1.938,8.703,0.037,1.8062,0.0399,0,3.5321
ROSS,ROSS 471,CBRI,CBRI_100424,Chambers Inlet,4-Oct-24,NORM,,,12:50,8.67,,7.6,0.37,0.3,0.74,1.69,0.213,1.547,0.1811,7.458,504.439,60.025,2.395,0.011,0.775,1.533,7.929,0.031,1.0514,0.2841,0,2.9248
ROSS,ROSS 472,CHD,CHD_100424,Chambers Outflow,4-Oct-24,NORM,,,13:20,7.78,,11.7,0.45,1,1.38,2.77,0.2006,2.566,0.1557,7.272,531.176,57.086,1.632,0.023,0.643,1.306,7.219,0.034,0.7183,0.0808,0,2.9301
ROSS,ROSS 473,JWC,JWC_100724,JWC-Joe Wright @ Aspen Glen Campground,7-Oct-24,NORM,,,8:10,9.14,,6.2,1.51,0.625,1.2,,,2.967,0.1707,7.228,445.716,56.937,2.019,0.011,0.718,1.433,8.15,0.031,1.0391,0.1051,0,3.0769
ROSS,ROSS 474,JWC,JWC_100724,JWC-Joe Wright @ Aspen Glen Campground,7-Oct-24,DUPLICATE,,,8:10,9.14,,6.2,0.29,0.412371134,1.3,,,2.953,0.1907,7.332,444.18,57.487,2.008,0.009,0.721,1.436,8.185,0.014,1.033,0.0969,0,3.0586
ROSS,ROSS 475,PJW,PJW_100724,Poudre Above Joe Wright,7-Oct-24,NORM,,,8:41,9.34,,5,0.7,0.101010101,0.4,,,1.54,0.15563,7.037,340.912,46.102,2.441,0.006,0.544,1.148,5.409,0.032,0.464,0.3045,0,2.8713
ROSS,ROSS 476,PBR,PBR_100724,Poudre Below Rustic,7-Oct-24,NORM,,,9:27,9.11,,9.2,0.86,0.2,0.39,,,1.605,0.1121,7.292,667.304,84.878,3.627,0.008,1.038,2.456,9.532,0.02,1.7787,0.055,0,4.6223
ROSS,ROSS 477,LBEA,LBEA_100724,Little Beaver,7-Oct-24,NORM,,,10:11,9.18,,6.5,0.61,0.8,0.6,2.408,0.32174,2.13,0.2414,7.304,494.7,58.51,3.244,0.008,0.659,1.763,6.995,0.023,0.806,0.0416,0,3.5978
ROSS,ROSS 478,SFM,SFM_100724,Poudre South Fork,7-Oct-24,NORM,,,10:30,9.01,,7.5,1.07,0.9,0.6,2.152,0.17818,2.023,0.1041,6.93,426.247,47.114,2.699,0.022,0.513,1.368,5.354,0.051,0.5661,0.21,0,2.3106
ROSS,ROSS 479,PSF,PSF_100724,Poudre Below S. Fork,7-Oct-24,NORM,,,11:15,8.99,,11,0.95,0.652173913,0.38,,,1.893,0.08843,7.129,506.612,67.002,3.32,0.005,0.847,2.099,8.013,0.03,1.5389,0.0397,0,4.0614
ROSS,ROSS 480,PMAN,PMAN_100724,Poudre at Manner's Bridge,7-Oct-24,NORM,,,11:58,9.07,,12.4,0.39,1.078431373,0.19,,,1.891,0.1142,7.25,571.081,71.743,2.48,0.007,0.89,2.22,9.019,0.029,1.9747,0.0455,0,4.2039
ROSS,ROSS 481,PNF,PNF_100724,Poudre Above North Fork,7-Oct-24,NORM,,,12:24,8.8,,13.6,0.87,0.9,0.18,,,2.464,0.2263,7.225,581.702,77.04,3.48,0.011,0.879,2.187,9.104,0.038,1.9951,0.0455,0,4.245
ROSS,ROSS 482,PBD,PBD_100724,Poudre at Bellvue Diversion,7-Oct-24,NORM,,,13:00,9.46,,15,0.26,0.495049505,0.21,2.304,0.09247,2.242,0.04977,7.394,684.632,89.542,3.74,0.005,0.898,2.458,10.291,0.041,2.5386,0.0356,0,4.3342
ROSS,ROSS 483,lincoln,lincoln_100824,Poudre at Lincoln,8-Oct-24,NORM,,,9:55,8.9,,12.5,1.96,1.111111111,1.23,2.9619,0.3521,2.895,0.3288,8.153,3168.8,456.172,16.62,0.007,1.48,13.45,50.91,0.065,23.642,1.0608,0,36.921
ROSS,ROSS 484,springcreek,springcreek_100824,Spring Creek at Poudre Trail,8-Oct-24,NORM,,,10:30,10.33,,14.8,15.41,11.15384615,18.34,5.771,0.7214,2.911,0.2196,8.294,4802.292,827.238,34.87,0.024,1.23,26.88,83.06,0.0448,53.95,0.2172,0,75.692
ROSS,ROSS 485,boxcreek,boxcreek_100824,Boxelder Creek above Sanitation District,8-Oct-24,NORM,,,11:30,10.16,,12.9,1.67,5.471698113,2.15,4.757,5.624,4.38,5.456,8.265,13397.229,2305.294,143.78,0.037,4.96,82.88,192.47,0.16,39.063,19.821,0,331.378
ROSS,ROSS 486,archery,archery_100824,Poudre at Archery Range,8-Oct-24,NORM,,,11:50,8.53,,15.1,1.34,9.259259259,4.03,5.704,2.415,5.453,2.347,8.192,9938.2884,1921.978,105.47,0.095,6.5,64.34,168.97,0.011,41.485,7.823,0,333.103
ROSS,ROSS 487,BMD,BMD_100924,Barnes Meadow Outflow,9-Oct-24,NORM,,,8:02,7.97,,11.6,3.18,3.645833333,6.04,,,7.081,0.3053,7.505,615.832,70.538,2.27,0.018,0.998,1.431,9.596,0.022,1.1525,0.0302,0,3.6552
ROSS,ROSS 488,BRNR,BRNR_100924,Barnes Meadow Reservoir,9-Oct-24,NORM,,,8:18,7.57,,11.3,5,3.1,5.55,,,7.467,0.3866,7.015,499.533,66.416,2.255,0.01,0.978,1.403,9.497,0.023,1.1289,0.0085,0,3.5956
ROSS,ROSS 489,CBRR,CBRR_100924,Chambers Reservoir,9-Oct-24,NORM,,,8:47,8.19,,10.8,4.34,2.3,1.53,,,2.714,0.09789,6.984,329.993,48.35,1.606,0.005,0.647,1.382,7.491,0.053,0.7008,0.0087,0,2.8446
ROSS,ROSS 490,CHD,CHD_100924,Chambers Outflow,9-Oct-24,NORM,,,9:14,8.32,,10.5,0.83,0.297029703,1.39,3.065,0.3347,2.883,0.2448,7.025,455.744,54.724,1.661,0.013,0.65,1.372,7.277,0.021,0.7228,0.0477,0,2.7974
ROSS,ROSS 491,JOEI,JOEI_100924,Joe Wright Inlet,9-Oct-24,NORM,,,9:59,9.48,,3.7,0.15,0.594059406,0.35,1.058,0.1535,0.927,0.1501,7.091,480.901,79.287,2.195,0.005,0.511,2.421,10.925,0.029,1.0278,0.5181,0,9.3756
ROSS,ROSS 492,JOER,JOER_100924,Joe Wright Reservoir,9-Oct-24,NORM,,,10:26,7.61,,10.1,0.03,0.4,1.95,,,2.456,0.07805,7.154,438.825,56.022,1.526,0.004,0.521,1.548,7.393,0.037,0.8704,0.0258,0,3.7965
ROSS,ROSS 493,CBRI,CBRI_100924,Chambers Inlet,9-Oct-24,NORM,,,10:55,8.19,,9,5.21,29.05263158,5.4,6.302,0.6739,2.933,0.1272,6.896,418.338,54.154,1.647,0.018,0.741,1.513,7.257,0.022,0.9497,0.1835,0,3.7825
ROSS,ROSS 494,LNGR,LNGR_100924,Long Draw Reservoir,9-Oct-24,NORM,,,12:11,7.96,,11.2,0.53,1.37254902,1.86,,,2.213,0.1118,6.912,268.796,59.434,1.112,0.003,0.48,1.562,8.634,0.0328,0.1247,0.0109,0,9.8388
ROSS,ROSS 495,LNGO,LNGO_100924,Long Draw Outflow,9-Oct-24,NORM,,,12:41,10.05,,11.3,0.58,0.6,0.27,,,3.534,0.2063,7.363,682.178,88.501,2.779,0.009,0.758,2.784,11.778,0.031,0.2436,0.143,0,6.1216
ROSS,ROSS 496,PTRR,PTRR_100924,Peterson Reservoir,9-Oct-24,NORM,,,13:27,8.73,,10.1,21.95,7.2,16.55,,,7.82,0.4378,7.175,212.257,31.399,1.363,0.004,0.9,0.758,4.751,0.033,0.3701,0.0081,0,1.3688
ROSS,ROSS 497,PTRO,PTRO_100924,Peterson Outflow,9-Oct-24,NORM,,,13:44,8.51,,12,15.44,12.04081633,10.34,,,4.887,0.2625,6.955,272.462,42.134,2.583,0.005,1.15,0.912,6.084,0.038,0.6291,0.0073,0,1.8906
ROSS,ROSS 498,PBD,PBD_101424,Poudre at Bellvue Diversion,14-Oct-24,NORM,,,7:45,,,,0.1,0.784313725,0.24,1.9848,0.09252,1.864,0.08999,7.601,851.631,97.098,4.293,0.009,0.995,2.711,11.109,0.032,2.801,0.0274,0,4.8431
ROSS,ROSS 499,PMAN,PMAN_101424,Poudre at Manner's Bridge,14-Oct-24,NORM,,,8:13,,,,0.03,1.2,0.31,,,1.778,0.1862,7.567,641.132,79.307,3.846,0.008,0.934,2.301,9.227,0.036,2.0712,0.0292,0,4.6289
ROSS,ROSS 500,PBR,PBR_101424,Poudre Below Rustic,14-Oct-24,NORM,,,9:02,,,,0,0.097087379,0.33,,,1.536,0.1476,7.361,637.95,83.494,3.722,0.011,1.076,2.549,9.636,0.044,1.8204,0.0431,0,5.2206
ROSS,ROSS 501,CHD,CHD_101424,Chambers Outflow,14-Oct-24,NORM,,,10:35,,,,3.39,5.4,3.46,2.584,0.1753,2.559,0.148,7.115,379.426,49.697,1.641,0.006,0.682,1.399,7.037,0.035,0.7139,0.0197,0,3.0659
ROSS,ROSS 502,JOEI,JOEI_101424,Joe Wright Inlet,14-Oct-24,NORM,1.77,,12:15,,,,0.14,0.8,0.97,0.9341,0.27925,0.744,0.2053,7.234,493.474,83.0276,2.291,0.008,0.584,2.229,10.3,0.031,1.0648,0.4904,0,10.209
ROSS,ROSS 503,CBRI,CBRI_101424,Chambers Inlet,14-Oct-24,NORM,,,13:45,,,,0.37,2.254901961,2.04,2.665,0.10229,2.459,0.09638,7.323,373.198,51.128,1.616,0.005,0.588,1.452,7.044,0.033,0.831,0.0487,0,4.0669
ROSS,ROSS 504,lincoln,lincoln_101624,Poudre at Lincoln,16-Oct-24,NORM,,,7:28,,,,0.88,6.296296296,3.18,3.116,0.3017,2.901,0.2948,7.927,3113.951,469.06708,17.4,0.03,1.86,15.52,51.05,0.044,24.831,0.553,0,39.222
ROSS,ROSS 505,springcreek,springcreek_101624,Spring Creek at Poudre Trail,16-Oct-24,NORM,,,8:44,,,,17.17,12.77777778,14.05,3.369,0.6025,2.516,0.2704,8.379,5211.554,901.209,38.97,0.09,1.3,29.66,89,0.062,59.412,0.493,0,81.371
ROSS,ROSS 506,boxcreek,boxcreek_101624,Boxelder Creek above Sanitation District,16-Oct-24,NORM,,,9:13,,,,2.44,5.740740741,2.2,3.9602,4.302,3.732,4.232,8.348,17183.338,2904.555,199.45,0.11,5.17,100.51,238.03,0.0943,42.34,16.564,0,419.631
ROSS,ROSS 507,archery,archery_101624,Poudre at Archery Range,16-Oct-24,NORM,,,9:28,,,,16.79,14.7,4.74,3.689,0.8142,3.382,0.7287,8.167,10084.019,2050.74052,112.78,0.01,6.92,69.34,160.55,0.165,48.266,2.274,0,326.769
ROSS,ROSS 508,SFM,SFM_101824,Poudre South Fork,18-Oct-24,NORM,,,9:45,,,,0.43,1.274509804,0.46,1.774,0.1754,1.7,0.1037,7.144,375.276,51.602,2.821,0.001,0.512,1.623,6.187,0.055,0.571,0.1745,0,2.6966
ROSS,ROSS 509,PENN,PENN_101824,Pennock (Signal Mountain),18-Oct-24,NORM,,,10:31,,,,0,0.68627451,0.17,1.847,0.08422,1.584,0.05751,7.069,287.887,35.777,2.631,0,0.5,0.991,3.494,0.024,0.3538,0.0122,0,2.2512
ROSS,ROSS 510,COMI,COMI_101824,Comanche Inflow,18-Oct-24,NORM,,,11:59,,,,0,0,0.34,,,1.632,0.2049,6.966,273.154,30.212,1.995,0.002,0.31,0.774,3.275,0.034,0.2525,0.5149,0,1.6577
ROSS,ROSS 511,COMR,COMR_101824,Comanche Reservoir,18-Oct-24,NORM,,,12:29,,,,23.06,4.851485149,1.2,,,2.112,0.09425,7.284,274.156,31.479,2.217,0.008,0.377,0.856,3.763,0.023,0.2944,0.0921,0,1.6725
ROSS,ROSS 512,HORI,HORI_101824,Hourglass Inflow,18-Oct-24,NORM,,,12:41,,,,8.32,9.387755102,0.55,,,1.302,0.1083,7.128,281.58,28.261,1.516,0.006,0.307,0.563,3.293,0.032,0.1815,0.3229,0,1.408
ROSS,ROSS 513,COMO,COMO_101824,Comanche Outflow,18-Oct-24,NORM,,,12:51,,,,2.5,4.257425743,1.33,,,2.045,0.1255,7.286,387.82,37.885,2.226,0.008,0.399,0.791,3.649,0.047,0.2892,0.0289,0,1.579
ROSS,ROSS 514,HORR,HORR_101824,Hourglass Reservoir,18-Oct-24,NORM,,,13:08,,,,3.79,7.524752475,7.74,,,2.869,0.1031,7.105,288.989,28.726,1.37,0.008,0.408,0.643,3.038,0.034,0.2392,0.0276,0,1.2638
ROSS,ROSS 515,HORO,HORO_101824,Hourglass Outflow,18-Oct-24,NORM,,,13:22,,,,4.66,7.745098039,7.24,,,2.821,0.1294,6.713,209.77,25.517,1.364,0.004,0.402,0.632,3.12,0.034,0.239,0.0255,0,1.2635
ROSS,ROSS 516,BEAV,BEAV_101824,Beaver,18-Oct-24,NORM,,,13:48,,,,0.54,0.99009901,0.95,,,1.72,0.16282,7.416,363.978,39.373,2.332,0.009,0.532,0.994,3.865,0.045,0.4059,0.2107,0,1.7698
ROSS,ROSS 517,BEAV,BEAV_101824,Beaver,18-Oct-24,DUPLICATE,,,13:48,,,,1.18,0.99009901,0.91,,,1.823,0.1499,7.392,350.188,39.285,2.331,0.02,0.537,1.007,4.054,0.042,0.4061,0.2044,0,1.7746
ROSS,ROSS 518,CBRI,CBRI_102324,Chambers Inlet,23-Oct-24,NORM,2.98,,8:28,,,,0,0.196078431,0.59,1.746,0.172,1.625,0.1669,7.52,520.505,65.5268,2.546,0.005,0.813,1.658,8.671,0.032,1.4722,0.3182,0,3.021
ROSS,ROSS 519,CHD,CHD_102324,Chambers Outflow,23-Oct-24,NORM,,,9:41,,,,0.49,0.980392157,2.25,2.642,0.1324,2.531,0.08741,7.37,407.18,52.0012,1.695,0.012,0.67,1.352,7.703,0.044,0.7274,0.0593,0,2.9923
ROSS,ROSS 520,PBR,PBR_102324,Poudre Below Rustic,23-Oct-24,NORM,,,11:10,,,,0.22,0.7,0.3,,,1.628,0.1849,7.53,685.753,82.3224,3.667,0.003,0.973,2.364,9.559,0.048,1.7263,0.0528,0,4.3777
ROSS,ROSS 521,SFM,SFM_102324,Poudre South Fork,23-Oct-24,NORM,12.76,,12:17,,,,0,1.4,0.48,1.969,0.2646,1.751,0.1197,7.296,349.619,46.4156,2.862,0.003,0.514,1.364,5.267,0.077,0.5656,0.1844,0,2.4121
ROSS,ROSS 522,PMAN,PMAN_102324,Poudre at Manner's Bridge,23-Oct-24,NORM,,,13:19,,,,0.14,0.196078431,0.2,,,1.566,0.03433,7.506,616.553,78.5232,3.776,0.004,0.881,2.204,8.897,0.055,1.9797,0.0448,0,3.9279
ROSS,ROSS 523,PBD,PBD_102324,Poudre at Bellvue Diversion,23-Oct-24,NORM,,,13:49,,,,0.04,0,0.22,1.986,0.15217,1.922,0.09984,7.754,694.546,87.4592,3.885,0.004,0.9,2.432,10.43,0.061,2.4746,0.0366,0,4.2934
ROSS,ROSS 524,PBD,PBD_110124,Poudre at Bellvue Diversion,1-Nov-24,NORM,,,7:02,,97.43,2.5,0.92,0.113636364,0.16,1.955,0.06939,1.673,0.04278,7.435,674.959,86.0752,3.45,0.02,0.93,2.7,9.06,0.0432,2.484,0.211,0,4.497
ROSS,ROSS 525,lincoln,lincoln_110124,Poudre at Lincoln,1-Nov-24,NORM,,,7:48,,256.5,7.5,7.74,0.606060606,1.99,2.748,0.3995,2.675,0.3934,7.807,1401.655,334.101,10.77,0.02,0.99,12.18,28.72,0.044,26.369,1.066,0,46.137
ROSS,ROSS 526,springcreek,springcreek_110124,Spring Creek at Poudre Trail,1-Nov-24,NORM,,,8:28,,913.9,7.3,22.07,4.2,5.13,6.59,1.203,3.809,0.6986,8.194,5837.662,982.509,44.58,0.04,1.62,32.95,102.13,0.035,64.101,2.679,0,77.473
ROSS,ROSS 527,boxcreek,boxcreek_110124,Boxelder Creek above Sanitation District,1-Nov-24,NORM,,,9:10,,2107,8.3,7.94,3,2.47,4.28,4.706,4.201,4.573,8.059,16077.565,2833.844,139.8763852,0.1,4.95,105.6694019,273.27,0.11,46.781,16.453,0,404.461
ROSS,ROSS 528,boxelder,boxelder_110124,Poudre at Boxelder Sanitation (Above Boxelder Creek),1-Nov-24,NORM,,,9:22,,502,7.3,8.37,2.424242424,3.24,3.396,0.4396,3.384,0.204,7.96,2662.585,557.503,17.93,0.01,1.53,18.5,56.06,0.157,17.288,0.72,0,96.866
