Project,LabID,SiteLabel,SiteDescr,Site,Date,SampleType,Q_cfs,ROSS Turbidity,ROSS Time (MST),ROSS Field_DO_mgL,ROSS Field_Cond_µS/cm,ROSS Field_Temp_C,Turbidity,TSS,ChlA,TC,TN,DOC,DTN,pH,ANC,SC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4
ROSS,ROSS 216,PFAL,PFAL_062124,Poudre below Poudre Falls,21-Jun-24,NORM,,,10:00,7.92,34.08,9.5,6.73,1.8,,4.772,0.2824,4.75,0.21,7.11,233.53,34.84,1.17,0.02,0.5,0.87,4.79,0.01,0.32,0.41,0,2.4
ROSS,ROSS 217,PBR,PBR_062124,Poudre Below Rustic,21-Jun-24,NORM,,,10:43,7.65,36.57,11.5,2.93,7.2,1.2,4.382,0.2621,4.36,0.23,7.2,261.02,36.32,1.35,0.01,0.53,0.95,5.01,0.01,0.41,0.42,0,2.22
ROSS,ROSS 218,PENN,PENN_062124,Pennock (Signal Mountain),21-Jun-24,NORM,,,11:46,7.51,23.16,9.4,2.64,1.5,0.27,4.768,0.1877,4.54,0.17,6.96,152.46,24.05,1.78,0.01,0.37,0.63,2.9,0.05,0.24,0.04,0,1.52
ROSS,ROSS 219,SFM,SFM_062124,Poudre South Fork,21-Jun-24,NORM,,,12:32,7.07,24.39,13,3.76,5,1.11,4.193,0.3237,3.97,0.25,6.99,166.24,24.59,1.4,0.01,0.35,0.66,3.19,0.1,0.25,0.38,0,1.4
ROSS,ROSS 220,LBEA,LBEA_062124,Little Beaver,21-Jun-24,NORM,,,12:43,6.75,35.28,14.7,5.59,11.5,1.1,3.847,0.3103,3.78,0.27,7.19,263.28,34.78,1.98,0.01,0.52,0.94,3.98,0.02,0.34,0.54,0,2.11
ROSS,ROSS 221,PMAN,PMAN_062124,Poudre at Manner's Bridge,21-Jun-24,NORM,,,13:50,7.63,36.5,13.9,14.68,11.2,1.02,,,4.32,0.24,7.17,269.05,37.81,1.46,0.01,0.53,0.99,5,0.08,0.51,0.43,0,2.18
ROSS,ROSS 222,PBD,PBD_062124,Poudre at Bellvue Diversion,21-Jun-24,NORM,,,14:11,7.44,42.55,15.1,14.56,20.7,0.85,4.351,0.2615,4.24,0.24,7.28,301.61,42.25,1.68,0.01,0.56,1.12,5.66,0.09,0.86,0.38,0,2.27
ROSS,ROSS 223,CHD,CHD_062424,Chambers Outflow,24-Jun-24,NORM,,,9:04,7.14,,11.8,6.77,4.6,5.54,3.867,0.4243,3.83,0.19,7.12,379.45,43.8,1.3,0.02,0.61,1.01,5.54,0.05,0.57,0.25,0,2.09
ROSS,ROSS 224,JWC,JWC_062424,JWC-Joe Wright @ Aspen Glen Campground,24-Jun-24,NORM,,,9:27,7.01,39.26,11.8,6.88,3.6,5.01,,,3.85,0.33,7.07,302.16,39.91,1.31,0.02,0.61,0.99,5.55,0.05,0.59,0.26,0,2.07
ROSS,ROSS 225,PJW,PJW_062424,Poudre Above Joe Wright,24-Jun-24,NORM,,,9:39,7.99,,8.3,3.64,2.9,0.67,,,4.35,0.23,6.92,151.71,29.32,1.08,0.01,0.44,0.82,4.72,0.02,0.16,0.43,0,3.05
ROSS,ROSS 226,PFAL,PFAL_062424,Poudre below Poudre Falls,24-Jun-24,NORM,,,9:50,7.85,,9.6,0.93,3.23,1.58,4.303,0.2896,4.19,0.29,6.97,222.03,34.85,1.16,0.01,0.5,0.88,4.99,0,0.3,0.38,0,2.64
ROSS,ROSS 227,PBR,PBR_062424,Poudre Below Rustic,24-Jun-24,NORM,,,10:19,7.57,,12,2.84,6.1,0.93,,,4.03,0.18,7.02,279.74,38.76,1.38,0.02,0.54,0.97,5.13,0.01,0.4,0.48,0,2.45
ROSS,ROSS 228,SFM,SFM_062424,Poudre South Fork,24-Jun-24,NORM,,,10:54,7.19,,12.3,1.04,5.45,1.26,4.172,0.1925,4.08,0.19,6.83,157.06,24.23,1.36,0.01,0.34,0.65,3.39,0.09,0.22,0.42,0,1.32
ROSS,ROSS 229,PSF,PSF_062424,Poudre Below S. Fork,24-Jun-24,NORM,,,11:48,7.32,,14,6.46,9.8,0.99,,,3.67,0.41,7.03,259.22,36.96,1.4,0.04,0.53,0.95,4.8,0.08,0.4,0.41,0,2.27
ROSS,ROSS 230,PMAN,PMAN_062424,Poudre at Manner's Bridge,24-Jun-24,NORM,,,12:14,7.49,,14.7,5.79,11.2,0.71,,,3.77,0.27,7.07,266.73,37.66,1.44,0.01,0.53,0.98,5.01,0.07,0.49,0.39,0,2.23
ROSS,ROSS 231,PNF,PNF_062424,Poudre Above North Fork,24-Jun-24,NORM,,,12:28,7.53,,14.6,4.62,19.49,0.78,,,3.54,0.16,7.02,268.51,37.81,1.47,0.01,0.54,0.99,4.92,0.09,0.5,0.39,0,2.24
ROSS,ROSS 232,PBD,PBD_062424,Poudre at Bellvue Diversion,24-Jun-24,NORM,,,12:49,7.38,,15.1,6.02,17.84,0.67,3.761,0.1905,3.72,0.19,7.15,375.8,44.05,1.65,0.01,0.56,1.1,5.3,0.09,0.88,0.38,0,2.35
ROSS,ROSS 233,lincoln,lincoln_062524,Poudre at Lincoln,25-Jun-24,NORM,,,6:39,7.42,,14.8,4.58,9.7,0.87,3.583,0.2271,3.57,0.21,7.25,424.54,65.05,2.4,0.02,0.63,1.7,8.4,0.09,1.93,0.5,0,5.32
ROSS,ROSS 234,springcreek,springcreek_062524,Spring Creek at Poudre Trail,25-Jun-24,NORM,,,7:08,5.99,,16.9,2.92,23.03,2.26,3.452,0.5862,3.42,0.51,7.85,1963.9,252.52,9.56,0.14,0.75,5.41,28.34,0.15,9.45,0.93,0,18.99
ROSS,ROSS 235,boxcreek,boxcreek_062524,Boxelder Creek above Sanitation District,25-Jun-24,NORM,,,8:17,7.12,,14.9,15.65,27.1,2.66,4.148,3.42,3.96,3.33,8.03,13022,1677.4,92.31,0.11,3.68,52.31,174.31,0.63,20.17,6.46,0,143.21
ROSS,ROSS 236,archery,archery_062524,Poudre at Archery Range,25-Jun-24,NORM,,,8:31,7.04,,16.3,12.58,10.2,0.9,4.851,0.5161,4.21,0.5,7.79,510.45,181.28,10.21,0.01,1.07,8.71,9.77,0.14,7.2,1.41,0,42.31
ROSS,ROSS 237,PENN,PENN_062624,Pennock (Signal Mountain),26-Jun-24,NORM,,,8:58,7.82,,7.8,4.69,0.1,0.31,3.846,0.18786,3.8,0.19,6.93,179.44,28.05,1.8,0.01,0.37,0.85,3.58,0.04,0.25,0.06,0,1.64
ROSS,ROSS 238,SFM,SFM_062624,Poudre South Fork,26-Jun-24,NORM,,,9:41,7.34,,11,3.49,4.3,1.09,3.446,0.3298,3.39,0.31,6.78,143.56,22.93,1.32,0,0.33,0.7,2.86,0.09,0.23,0.41,0,1.29
ROSS,ROSS 239,LBEA,LBEA_062624,Little Beaver,26-Jun-24,NORM,,,9:53,7.31,,11.5,9.57,6.8,1.14,3.667,0.3031,3.66,0.27,7.12,286,36.02,1.97,0.02,0.47,1.01,4.23,0.04,0.34,0.61,0,2.08
ROSS,ROSS 240,PMAN,PMAN_062624,Poudre at Manner's Bridge,26-Jun-24,NORM,,,11:00,7.55,,14.6,13.58,12.2,0.96,,,3.6,0.31,7.08,268.65,36.01,1.42,0.01,0.52,0.98,4.73,0.04,0.5,0.41,0,2.21
ROSS,ROSS 241,PBD,PBD_062624,Poudre at Bellvue Diversion,26-Jun-24,NORM,,,11:19,7.42,,15.8,13.97,18,0.86,3.876,0.1883,3.77,0.15,7.08,444.8,48.34,1.66,0.03,0.54,1.12,5.59,0.1,0.98,0.37,0,2.37
ROSS,ROSS 242,COMI,COMI_062824,Comanche Inflow,28-Jun-24,NORM,,,7:46,7.73,,6.6,0.91,0,0.49,,,3.03,0.19,6.86,116.93,15.24,1.19,0.01,0.24,0.34,1.46,0.02,0.14,0.38,0,0.74
ROSS,ROSS 243,COMR,COMR_062824,Comanche Reservoir,28-Jun-24,NORM,,,8:20,6.82,,12.1,1.63,3.27,4.13,,,4.76,0.31,6.91,147.04,19.87,1.12,0.02,0.34,0.49,2.16,0.02,0.22,0.48,0,1.08
ROSS,ROSS 244,HORI,HORI_062824,Hourglass Inflow,28-Jun-24,NORM,,,8:39,7.94,,5.9,1.3,0.82,0.7,,,2.95,0.12,6.72,109.36,14.91,0.95,0.02,0.25,0.39,1.67,0.02,0.15,0.3,0,0.84
ROSS,ROSS 245,COMO,COMO_062824,Comanche Outflow,28-Jun-24,NORM,,,8:55,6.61,,11.6,2.33,1,1.92,,,3.87,0.32,6.8,224.87,26.15,1.32,0.01,0.4,0.57,2.64,0.02,0.24,0.71,0,1.28
ROSS,ROSS 246,HORR,HORR_062824,Hourglass Reservoir,28-Jun-24,NORM,,,9:09,6.81,,14.3,3.83,3.86,4.72,,,5.01,0.25,6.89,136.57,22.51,1.21,0.02,0.44,0.64,2.84,0.04,0.31,0.32,0,1.41
ROSS,ROSS 247,HORO,HORO_062824,Hourglass Outflow,28-Jun-24,NORM,,,9:19,6.96,,8.5,1.42,0.53,0.93,,,2.98,0.38,6.66,172.75,26.06,1.39,0.05,0.49,0.67,3.05,0.02,0.34,1.03,0,1.53
ROSS,ROSS 248,BEAV,BEAV_062824,Beaver,28-Jun-24,NORM,,,9:54,6.97,,11.6,4.65,11.35,2.48,,,4.01,0.23,6.96,148.32,21.41,1.21,0.02,0.35,0.58,2.66,0.02,0.23,0.39,0,1.12
ROSS,ROSS 249,PENN,PENN_062824,Pennock (Signal Mountain),28-Jun-24,NORM,,,10:32,7.51,,8.7,0.38,0.59,0.27,4.265,0.1263,3.5,0.05,7,173.69,25.53,1.94,0.01,0.39,0.69,2.74,0.02,0.24,0.02,0,1.66
ROSS,ROSS 250,SFM,SFM_062824,Poudre South Fork,28-Jun-24,NORM,,,11:20,7.15,,12.3,4.17,5,1.21,3.687,0.363,3.62,0.22,7.03,163.73,24.98,1.36,0.01,0.34,0.7,3.22,0.12,0.21,0.33,0,1.32
ROSS,ROSS 251,SFM,SFM_062824,Poudre South Fork,28-Jun-24,DUPLICATE,,,11:20,7.15,,12.3,3.28,4.75,1.25,4.366,0.2481,3.59,0.23,7,158.53,23.97,1.3,0.01,0.31,0.7,3.1,0.11,0.2,0.29,0,1.29
ROSS,ROSS 252,LBEA,LBEA_062824,Little Beaver,28-Jun-24,NORM,,,11:29,6.98,,13,1.32,4.6,1.22,3.804,0.2933,3.63,0.19,7.28,276.34,36.09,1.78,0.02,0.5,1.06,4.42,0.02,0.33,0.42,0,2.23
ROSS,ROSS 253,archery,archery_070124,Poudre at Archery Range,1-Jul-24,NORM,,,7:05,6.26,,18,5.17,7.17,1.07,3.583,0.773,3.46,0.75,8.02,1965.46,571.45,21.62,0.08,2.02,17.46,54.06,0.27,10.17,2.78,0,133.61
ROSS,ROSS 254,archery,archery_070124,Poudre at Archery Range,1-Jul-24,DUPLICATE,,,7:05,6.26,,18,6.99,9.48,1.13,3.542,0.7503,3.48,0.75,8.02,1957.76,568.28,21.88,0.06,2.08,17.9,54.8,0.27,10.24,2.76,0,132.99
ROSS,ROSS 255,boxcreek,boxcreek_070124,Boxelder Creek above Sanitation District,1-Jul-24,NORM,,,7:27,6.37,,15.6,19.89,35.1,2.1,4.29,4.259,3.18,3.88,8.18,11410.29,2502.45,95.46,0.12,4.7,85.5,246.24,0.83,19.51,14.03,0,547.07
ROSS,ROSS 256,springcreek,springcreek_070124,Spring Creek at Poudre Trail,1-Jul-24,NORM,,,8:06,5.36,,19.2,17.44,39.2,2.17,3.908,0.7706,3.65,0.51,8.04,2927.68,376.83,10.08,0.12,1.22,12.96,49.46,0.23,10.37,0.87,0,21.93
ROSS,ROSS 257,lincoln,lincoln_070124,Poudre at Lincoln,1-Jul-24,NORM,,,8:37,7.14,,16.8,4.55,5.1,1.06,3.509,0.2387,3.38,0.24,7.55,543.7,84.02,2.98,0.01,0.66,2.26,11.15,0.14,2.79,0.36,0,6.55
ROSS,ROSS 258,PENN,PENN_070224,Pennock (Signal Mountain),2-Jul-24,NORM,,,8:18,7.84,,7.6,1.05,11.55,0.34,3.876,0.2076,,,6.98,186.28,31.24,1.99,0,0.5,0.93,4.32,0.1,0.22,0.04,0,1.62
ROSS,ROSS 259,SFM,SFM_070224,Poudre South Fork,2-Jul-24,NORM,,,9:13,7.37,,10.4,6.58,5.51,1.02,3.479,0.3267,,,6.96,310.74,32.27,1.5,0,0.41,0.81,3.53,0.05,0.21,0.31,0,1.32
ROSS,ROSS 260,LBEA,LBEA_070224,Little Beaver,2-Jul-24,NORM,,,9:47,7.45,,11,0.45,6.22,1.38,3.914,0.3884,,,7.2,444.43,47.66,2.17,0.02,0.6,1.22,5.06,0.04,0.33,0.45,0,2.32
ROSS,ROSS 261,PBR,PBR_070224,Poudre Below Rustic,2-Jul-24,NORM,,,10:39,7.49,,12.7,2.57,5,1.17,,,,,7.21,307.29,42.51,1.36,0,0.63,1.18,5.77,0.01,0.36,0.31,0,2.7
ROSS,ROSS 262,JOEI,JOEI_070224,Joe Wright Inlet,2-Jul-24,NORM,,,11:38,7.26,,8.6,1.35,1.92,0.54,3.874,0.3334,,,7.19,565.35,60.46,1.35,0,0.47,1.42,7.26,0.08,0.41,0.34,0,4.51
ROSS,ROSS 263,CBRI,CBRI_070224,Chambers Inlet,2-Jul-24,NORM,,,12:04,7.5,41.56,8.4,1.41,2.9,0.71,3.449,0.3081,3.313,0.222,6.778,244.781,42.1348,1.518,0.001,0.677,1.292,6.432,0.068,0.9654,0.3543,0,2.9237
ROSS,ROSS 264,CHD,CHD_070224,Chambers Outflow,2-Jul-24,NORM,,,12:25,7.44,38.36,9,3.92,1.5,2.38,3.89,0.3136,3.662,0.1979,6.634,174.923,38.0104,1.329,0.035,0.724,1.157,5.978,0.04,0.7718,0.4985,0,2.6925
ROSS,ROSS 265,PFAL,PFAL_070224,Poudre below Poudre Falls,2-Jul-24,NORM,,,13:04,7.32,34.32,11.7,4.85,2,1.24,3.547,0.4441,3.496,0.3906,7.191,274.454,33.9502,1.17,0.014,0.552,0.902,4.276,0.025,0.2881,0.3339,0,2.9222
ROSS,ROSS 266,PMAN,PMAN_070224,Poudre at Manner's Bridge,2-Jul-24,NORM,,,14:13,7.35,36.31,16.3,5.93,8.673469388,0.82,,,3.464,0.2,7.203,370.873,43.4326,1.471,0.015,0.601,1.089,5.199,0.007,0.4776,0.2865,0,2.3946
ROSS,ROSS 267,PBD,PBD_070224,Poudre at Bellvue Diversion,2-Jul-24,NORM,,,14:34,7.23,21.27,17,2.56,14.5,0.89,3.508,0.1894,3.334,0.1078,7.188,399.278,49.1388,1.771,0.01,0.642,1.274,5.982,0.128,1.0097,0.2822,0,2.6399
ROSS,ROSS 268,PFAL,PFAL_070924,Poudre below Poudre Falls,9-Jul-24,NORM,,,9:40,7.68,NA,10.4,0.52,1.2,1.82,2.851,0.2178,2.794,0.2182,7.067,338.866,44.093,1.153,0.014,0.567,1.079,5.779,0.056,0.2629,0.3747,0,3.9538
ROSS,ROSS 269,CHD,CHD_070924,Chambers Outflow,9-Jul-24,NORM,,,11:33,7.18,18.83,10.2,1.54,21.6,3.98,3.183,0.3836,3.138,0.3479,7.078,360.984,42.424,1.292,0.034,0.693,1.054,5.477,0.05,0.5254,0.2561,0,2.0966
ROSS,ROSS 270,JOEI,JOEI_070924,Joe Wright Inlet,9-Jul-24,NORM,,,12:01,7.22,50.71,9.2,0.23,0.4,0.54,1.372,0.102,1.264,0.08053,7.194,442.881,57.1735,1.365,0.002,0.455,1.469,8.16,0.05,0.4525,0.2932,0,5.2597
ROSS,ROSS 271,PBR,PBR_070924,Poudre Below Rustic,9-Jul-24,NORM,,,13:47,7.43,20.3,12.4,1.25,2.941176471,1.25,,,2.645,0.1637,7.165,410.598,46.5085,1.4,0.018,0.616,1.183,5.939,0.096,0.4028,0.2804,0,3.5092
ROSS,ROSS 272,archery,archery_071024,Poudre at Archery Range,10-Jul-24,NORM,,,8:02,6.94,231.7,17.1,6.92,9.705882353,1.84,3.339,0.863,3.088,0.739,8.037,2154.162,598.672,23,0.076,2.092,17.42,49.7,0.299,19.942,1.538,0,141.848
ROSS,ROSS 273,boxcreek,boxcreek_071024,Boxelder Creek above Sanitation District,10-Jul-24,NORM,,,8:22,6.84,1606,14.9,27.33,50.82474227,3,,,3.179,3.111,8.201,6459.442,2475.7375,98.06,0.127,4.218,82.06,214.56,0.67,45.158,11.142,0,665.092
ROSS,ROSS 274,springcreek,springcreek_071024,Spring Creek at Poudre Trail,10-Jul-24,NORM,,,8:55,6,123.2,17.5,22.95,34.74358974,2.39,3.625,0.5057,2.9,0.3141,8.091,2850.462,374.776,9.04,0.135,0.959,12.8,45.28,0.209,14.842,0.286,0,22.412
ROSS,ROSS 275,lincoln,lincoln_071024,Poudre at Lincoln,10-Jul-24,NORM,,,9:39,7.66,53.91,15.7,2.85,1.4,0.99,3.384,0.3117,3.021,0.2581,7.665,928.912,138.8785,4.22,0.017,0.877,5.56,16.34,0.164,4.678,0.344,0,10.178
ROSS,ROSS 276,PENN,penn_071124,Pennock (Signal Mountain),11-Jul-24,NORM,,,9:30,7.52,12.92,8.5,0.28,0.882352941,0.27,2.837,0.1166,2.835,0.08928,6.953,201.632,29.3833,1.96,0.02,0.438,0.826,3.683,0.031,0.2194,0.0121,0,1.6037
ROSS,ROSS 277,SFM,sfm_071124,Poudre South Fork,11-Jul-24,NORM,,,10:59,7.19,41.88,13.3,0.62,3.434343434,0.66,3.522,0.2178,3.156,0.1884,6.946,298.097,34.4462,1.778,0.002,0.443,0.921,3.729,0.048,0.2712,0.2019,0,1.647
ROSS,ROSS 278,LBEA,lbea_071124,Little Beaver,11-Jul-24,NORM,,,11:06,7.16,14.64,12.6,1.81,4.2,1.15,2.728,0.2438,2.65,0.1834,7.109,424.46,47.9865,2.395,0.031,0.604,1.26,4.976,0.019,0.4238,0.2033,0,2.5903
ROSS,ROSS 279,PBD,pbd_071124,Poudre at Bellvue Diversion,11-Jul-24,NORM,,,13:46,6.93,27.1,19.8,3.25,5.7,0.52,3.669,0.29567,2.906,0.2625,7.305,587.018,64.7314,2.171,0.003,0.704,1.601,7.424,0.15,1.5547,0.1348,0,3.6717
ROSS,ROSS 280,CBRR,CBRR_071224,Chambers Reservoir,12-Jul-24,NORM,,,7:53,7.23,17.81,15.2,2.1,8.9,4.34,,,2.984,0.1396,7.205,346.04,43.5611,1.254,0.004,0.68,1.052,5.953,0.055,0.5012,0.0883,0,2.0706
ROSS,ROSS 281,CHD,CHD_071224,Chambers Outflow,12-Jul-24,NORM,,,8:10,7.01,18.44,10.7,1.18,2.647058824,2.85,3.284,0.1672,3.119,0.1197,7.067,312.596,38.1279,1.166,0.012,0.619,0.925,5.07,0.048,0.4691,0.1909,0,1.8509
ROSS,ROSS 282,BMD,BMD_071224,Barnes Meadow Outflow,12-Jul-24,NORM,,,8:27,6.41,29.54,8.9,3.77,3.4,0.85,,,6.637,0.297,6.9,561.544,65.2982,2.084,0.217,1.143,1.312,8.596,0.027,1.1486,0.0085,0,3.3912
ROSS,ROSS 283,BRNR,BRNR_071224,Barnes Meadow Reservoir,12-Jul-24,NORM,,,8:36,7.12,28.16,16.8,3.31,5.445544554,4.43,,,6.894,0.201,7.396,658.56,69.0967,2.115,0.009,1.088,1.279,8.771,0.023,1.0991,0.032,0,3.7006
ROSS,ROSS 284,PTRR,PTRR_071224,Peterson Reservoir,12-Jul-24,NORM,,,9:18,6.79,25.2,15.9,1.56,4,1.81,,,7.555,0.226,6.964,265.276,31.6558,1.275,0.01,0.968,0.611,4.145,0.009,0.2881,0.032,0,1.3094
ROSS,ROSS 285,PTRO,PTRO_071224,Peterson Outflow,12-Jul-24,NORM,,,9:33,6.33,13.26,16.2,1.67,3.431372549,2.49,,,7.552,0.2995,7.017,278.569,34.8411,1.343,0.001,1.042,0.612,4.312,0.026,0.2855,0.023,0,1.348
ROSS,ROSS 286,LNGR,LNGR_071224,Long Draw Reservoir,12-Jul-24,NORM,,,10:15,7.22,19.95,14.6,5.73,7.578947368,2.08,,,3.275,0.1444,7.026,313.537,46.406,0.862,0.005,0.504,1.064,6.216,0.169,0.1216,0.3138,0,6.0696
ROSS,ROSS 287,LNGO,LNGO_071224,Long Draw Outflow,12-Jul-24,NORM,,,10:34,7.34,20.96,10,3.82,0.714285714,1.19,,,2.81,0.1817,6.973,377.653,50.9021,0.865,0.005,0.504,1.13,6.585,0.219,0.1257,0.5051,0,6.6096
ROSS,ROSS 288,JOEI,JOEI_071224,Joe Wright Inlet,12-Jul-24,NORM,,,11:51,6.78,25.75,12.6,3,0.4,0.86,1.538,0.17365,1.414,0.1629,7.158,502.125,61.2079,1.448,0.004,0.484,1.544,7.893,0.03,0.5189,0.3108,0,5.6856
ROSS,ROSS 289,JOER,JOER_071224,Joe Wright Reservoir,12-Jul-24,NORM,,,12:17,6.88,21.13,15.5,4.22,1.6,4.53,,,3.109,0.133,7.187,414.61,48.913,1.397,0.006,0.589,1.283,6.057,0.072,0.8114,0.0921,0,3.1348
ROSS,ROSS 290,CBRI,CBRI_071224,Chambers Inlet,12-Jul-24,NORM,,,12:33,7.17,21.11,10.8,2.7,1.153846154,0.68,2.995,0.2296,2.831,0.1852,7.237,405.872,49.0002,1.638,0.007,0.725,1.261,6.45,0.045,0.822,0.2619,0.0221,2.5559
ROSS,ROSS 291,archery,archery_071524,Poudre at Archery Range,15-Jul-24,NORM,,,7:38,6.05,352,19.7,8.01,12.54901961,3.48,3.664,0.9994,3.553,0.9616,8.079,2764.5059,1001.571,37.18,0.041,1.771,29.92,88,0.239,29.266,2.3287,0.0488,236.596
ROSS,ROSS 292,boxcreek,boxcreek_071524,Boxelder Creek above Sanitation District,15-Jul-24,NORM,,,8:15,6.68,869.7,16.3,39.1,37.82608696,2.24,4.158,3.346,3.155,3.296,8.142,7721.293,2685.1938,111.98,0.142,4.418,90.06,234.32,1.014,49.942,11.68,0,710.728
ROSS,ROSS 293,springcreek,springcreek_071524,Spring Creek at Poudre Trail,15-Jul-24,NORM,,,9:10,6.61,231,22.8,18.17,18.3,15.4,3.616,0.6662,3.553,0.4298,8.2,4218.556,653.6642,19.62,0.017,1.303,21.14,75.64,0.322,40.414,0.8287,0,43.886
ROSS,ROSS 294,lincoln,lincoln_071524,Poudre at Lincoln,15-Jul-24,NORM,,,9:39,7.84,62.3,17.5,1.64,0.5,0.76,3.951,0.2941,3.096,0.2726,7.562,1381.74,187.9551,5.22,0.002,0.972,6.64,23.68,0.155,6.642,0.3303,0,12.268
ROSS,ROSS 295,JOEI,JOEI_071824,Joe Wright Inlet,18-Jul-24,NORM,,,8:10,,,,1.99,0.2,0.41,2.21,0.1594,1.419,0.15114,7.314,544.78,60.534,1.419,0.007,0.442,1.493,6.874,0.098,0.5045,0.4022,0,5.7593
ROSS,ROSS 296,CBRI,CBRI_071824,Chambers Inlet,18-Jul-24,NORM,,,8:47,,,,11.58,0,0.85,2.868,0.3331,2.854,0.2332,7.252,452.615,51.696,1.67,0.014,0.697,1.293,6.086,0.035,0.8477,0.3328,0,2.6151
ROSS,ROSS 297,CHD,CHD_071824,Chambers Outflow,18-Jul-24,NORM,,,9:08,,,,1.71,2.596153846,3.23,3.063,0.2324,2.885,0.1566,7.096,535.318,51.4305,1.33,0.021,0.711,1.094,5.669,0.096,0.5475,0.2615,0,2.249
ROSS,ROSS 298,CHD,CHD_071824,Chambers Outflow,18-Jul-24,DUPLICATE,,,9:08,,,,4.18,3.113207547,3.34,3.573,0.259,2.924,0.1937,7.14,543.674,51.735,1.297,0.02,0.656,0.969,5.595,0.1002,0.5321,0.2666,0,2.1617
ROSS,ROSS 299,PFAL,PFAL_071824,Poudre below Poudre Falls,18-Jul-24,NORM,,,10:00,,,,0.8,0.606060606,1.69,2.993,0.4261,2.933,0.3765,7.134,456.23,51.5145,1.173,0.012,0.563,1.068,6.145,0.225,0.2523,0.3059,0,3.9693
ROSS,ROSS 300,PFAL,PFAL_071824,Poudre below Poudre Falls,18-Jul-24,BLANK,,,10:00,,,,0.41,0.303030303,0.01,0.2447,0.03361,0.0653,0.00565,5.294,9.732,2.915,0.059,0.009,0.064,0.037,0.079,0.05,0.0195,0.0324,0,0.0149
ROSS,ROSS 301,PBR,PBR_071824,Poudre Below Rustic,18-Jul-24,NORM,,,11:15,,,,3.46,2.254901961,1.09,,,2.87,0.1065,7.196,402.782,47.5855,1.494,0.009,0.647,1.185,5.586,0.022,0.4254,0.2922,0,3.351
ROSS,ROSS 302,PMAN,PMAN_071824,Poudre at Manner's Bridge,18-Jul-24,NORM,,,11:55,,,,6.07,4.8,1.01,,,2.912,0.1501,7.207,306.608,42.575,1.611,0.011,0.636,1.194,5.331,0.0174,0.5061,0.2634,0,2.9533
ROSS,ROSS 303,PBD,PBD_071824,Poudre at Bellvue Diversion,18-Jul-24,NORM,,,12:18,,,,1.85,8.1,1.2,2.969,0.1517,2.861,0.1267,7.329,532.398,58.623,2.139,0.003,0.688,1.491,6.812,0.156,1.2246,0.172,0,3.1609
ROSS,ROSS 304,COMI,COMI_071924,Comanche Inflow,19-Jul-24,NORM,,,7:46,,,,2.11,0.7,0.48,,,2.399,0.135,6.94,179.228,21.768,1.438,0.004,0.29,0.53,2.483,0.074,0.1129,0.3629,0,0.8284
ROSS,ROSS 305,COMR,COMR_071924,Comanche Reservoir,19-Jul-24,NORM,,,8:24,,,,6.03,1.3,3.67,,,4.122,0.2326,6.864,149.844,19.6315,1.267,0.018,0.435,0.559,2.367,0.048,0.1886,0.3927,0,1.1154
ROSS,ROSS 306,HORI,HORI_071924,Hourglass Inflow,19-Jul-24,NORM,,,8:42,,,,10.05,0.882352941,0.87,,,1.77,0.1081,6.785,130.363,16.744,1.098,0.005,0.295,0.443,1.798,0.051,0.1053,0.2922,0,0.9118
ROSS,ROSS 307,COMO,COMO_071924,Comanche Outflow,19-Jul-24,NORM,,,8:58,,,,0.22,0.1,1.49,,,3.724,0.2121,6.801,161.825,21.9255,1.346,0.029,0.489,0.551,2.191,0.022,0.2372,0.448,0,1.0604
ROSS,ROSS 308,HORR,HORR_071924,Hourglass Reservoir,19-Jul-24,NORM,,,9:17,,,,5.39,4.1,10.03,,,4.83,0.187,7.038,135.905,19.718,1.156,0.008,0.475,0.551,2.218,0.083,0.2596,0.121,0,1.233
ROSS,ROSS 309,HORO,HORO_071924,Hourglass Outflow,19-Jul-24,NORM,,,9:21,,,,1.84,1.6,2.34,,,4.245,0.3145,6.636,249.528,33.1565,1.554,0.11,0.569,0.809,4.772,0.021,0.3578,0.6263,0,1.747
ROSS,ROSS 310,BEAV,BEAV_071924,Beaver,19-Jul-24,NORM,,,9:55,,,,5.49,13.5,2.47,,,3.749,0.344,6.921,181.507,23.1645,1.385,0.024,0.48,0.592,2.671,0.049,0.2293,0.4393,0,1.1759
ROSS,ROSS 311,PENN,PENN_071924,Pennock (Signal Mountain),19-Jul-24,NORM,,,10:26,,,,1.3,0.2,0.37,2.643,0.1029,2.526,0.05031,7.018,250.13,28.9915,2.271,0.006,0.507,0.7,2.655,0.022,0.2623,0.0668,0,1.7202
ROSS,ROSS 312,SFM,SFM_071924,Poudre South Fork,19-Jul-24,NORM,,,11:34,,,,4.5,7.272727273,1.42,3.262,0.1773,3.223,0.1405,6.988,193.085,25.519,1.566,0.009,0.572,0.76,3.004,0.186,0.336,0.3787,0,1.3655
ROSS,ROSS 313,LBEA,LBEA_071924,Little Beaver,19-Jul-24,NORM,,,12:06,,,,3.17,3.7,1.1,2.646,0.2131,2.493,0.202,7.335,396.899,46.8695,2.8,0.01,0.672,1.391,5.46,0.022,0.4613,0.4474,0,2.7127
